Cromossomo,Aluno_1,Aluno_2,Aluno_3,Aluno_4,Aluno_5,Aluno_6,Aluno_7,Aluno_8,Aluno_9,Aluno_10,Aluno_11,Aluno_12,Aluno_13,Aluno_14,Aluno_15,Aluno_16,Aluno_17,Aluno_18,Aluno_19,Aluno_20,Aluno_21,Aluno_22,Aluno_23,Aluno_24,Aluno_25,Aluno_26,Aluno_27,Aluno_28,Aluno_29,Aluno_30,Aluno_31,Aluno_32,Aluno_33,Aluno_34,Aluno_35,Aluno_36,Aluno_37,Aluno_38,Aluno_39,Aluno_40,Aluno_41,Aluno_42,Aluno_43,Aluno_44,Aluno_45,Aluno_46,Aluno_47,Aluno_48,Aluno_49,Aluno_50,Aluno_51,Aluno_52,Aluno_53,Aluno_54,Aluno_55,Aluno_56,Aluno_57,Aluno_58,Aluno_59,Aluno_60,Aluno_61,Aluno_62,Aluno_63,Aluno_64,Aluno_65,Aluno_66,Aluno_67,Aluno_68,Aluno_69,Aluno_70,Aluno_71,Aluno_72,Aluno_73,Aluno_74,Aluno_75,Aluno_76,Aluno_77,Aluno_78,Aluno_79,Aluno_80,Aluno_81,Aluno_82,Aluno_83,Aluno_84,Aluno_85,Aluno_86,Aluno_87,Aluno_88,Aluno_89,Aluno_90,Aluno_91,Aluno_92,Aluno_93,Aluno_94,Aluno_95,Aluno_96,Aluno_97,Aluno_98,Aluno_99,Aluno_100
0,"{'Identificação': 'Aluno_76', 'Grupo': 1, 'Idade': 0.079, 'Disciplina': 0.3, 'Tempo de Acesso': 0.327, 'Hora de Acesso': 0.146}","{'Identificação': 'Aluno_12', 'Grupo': 1, 'Idade': 0.418, 'Disciplina': 0.3, 'Tempo de Acesso': 0.46, 'Hora de Acesso': 0.246}","{'Identificação': 'Aluno_39', 'Grupo': 1, 'Idade': 0.1, 'Disciplina': 0.367, 'Tempo de Acesso': 0.099, 'Hora de Acesso': 0.289}","{'Identificação': 'Aluno_41', 'Grupo': 1, 'Idade': 0.082, 'Disciplina': 0.367, 'Tempo de Acesso': 0.094, 'Hora de Acesso': 0.45}","{'Identificação': 'Aluno_52', 'Grupo': 1, 'Idade': 0.114, 'Disciplina': 0.3, 'Tempo de Acesso': 0.044, 'Hora de Acesso': 0.115}","{'Identificação': 'Aluno_27', 'Grupo': 1, 'Idade': 0.082, 'Disciplina': 0.033, 'Tempo de Acesso': 0.406, 'Hora de Acesso': 0.202}","{'Identificação': 'Aluno_70', 'Grupo': 1, 'Idade': 0.064, 'Disciplina': 0.033, 'Tempo de Acesso': 0.395, 'Hora de Acesso': 0.072}","{'Identificação': 'Aluno_29', 'Grupo': 1, 'Idade': 0.136, 'Disciplina': 0.033, 'Tempo de Acesso': 0.312, 'Hora de Acesso': 0.407}","{'Identificação': 'Aluno_60', 'Grupo': 1, 'Idade': 0.043, 'Disciplina': 0.033, 'Tempo de Acesso': 0.067, 'Hora de Acesso': 0.45}","{'Identificação': 'Aluno_75', 'Grupo': 1, 'Idade': 0.418, 'Disciplina': 0.7, 'Tempo de Acesso': 0.212, 'Hora de Acesso': 0.32}","{'Identificação': 'Aluno_24', 'Grupo': 1, 'Idade': 0.028, 'Disciplina': 0.3, 'Tempo de Acesso': 0.017, 'Hora de Acesso': 0.333}","{'Identificação': 'Aluno_58', 'Grupo': 1, 'Idade': 0.097, 'Disciplina': 0.7, 'Tempo de Acesso': 0.338, 'Hora de Acesso': 0.072}","{'Identificação': 'Aluno_47', 'Grupo': 1, 'Idade': 0.118, 'Disciplina': 0.033, 'Tempo de Acesso': 0.256, 'Hora de Acesso': 0.102}","{'Identificação': 'Aluno_65', 'Grupo': 1, 'Idade': 0.222, 'Disciplina': 0.3, 'Tempo de Acesso': 0.216, 'Hora de Acesso': 0.42}","{'Identificação': 'Aluno_72', 'Grupo': 1, 'Idade': 0.314, 'Disciplina': 0.3, 'Tempo de Acesso': 0.105, 'Hora de Acesso': 0.246}","{'Identificação': 'Aluno_25', 'Grupo': 1, 'Idade': 0.189, 'Disciplina': 0.3, 'Tempo de Acesso': 0.01, 'Hora de Acesso': 0.42}","{'Identificação': 'Aluno_71', 'Grupo': 1, 'Idade': 0.368, 'Disciplina': 0.3, 'Tempo de Acesso': 0.044, 'Hora de Acesso': 0.407}","{'Identificação': 'Aluno_21', 'Grupo': 1, 'Idade': 0.386, 'Disciplina': 0.3, 'Tempo de Acesso': 0.188, 'Hora de Acesso': 0.102}","{'Identificação': 'Aluno_46', 'Grupo': 1, 'Idade': 0.15, 'Disciplina': 0.033, 'Tempo de Acesso': 0.056, 'Hora de Acesso': 0.407}","{'Identificação': 'Aluno_43', 'Grupo': 1, 'Idade': 0.329, 'Disciplina': 0.367, 'Tempo de Acesso': 0.206, 'Hora de Acesso': 0.376}","{'Identificação': 'Aluno_37', 'Grupo': 2, 'Idade': 0.268, 'Disciplina': 0.533, 'Tempo de Acesso': 0.429, 'Hora de Acesso': 0.38}","{'Identificação': 'Aluno_51', 'Grupo': 2, 'Idade': 0.089, 'Disciplina': 0.134, 'Tempo de Acesso': 0.443, 'Hora de Acesso': 0.206}","{'Identificação': 'Aluno_73', 'Grupo': 2, 'Idade': 0.053, 'Disciplina': 0.467, 'Tempo de Acesso': 0.451, 'Hora de Acesso': 0.163}","{'Identificação': 'Aluno_64', 'Grupo': 2, 'Idade': 0.126, 'Disciplina': 0.533, 'Tempo de Acesso': 0.234, 'Hora de Acesso': 0.337}","{'Identificação': 'Aluno_17', 'Grupo': 2, 'Idade': 0.34, 'Disciplina': 0.2, 'Tempo de Acesso': 0.271, 'Hora de Acesso': 0.272}","{'Identificação': 'Aluno_97', 'Grupo': 2, 'Idade': 0.142, 'Disciplina': 0.467, 'Tempo de Acesso': 0.062, 'Hora de Acesso': 0.403}","{'Identificação': 'Aluno_2', 'Grupo': 2, 'Idade': 0.304, 'Disciplina': 0.134, 'Tempo de Acesso': 0.051, 'Hora de Acesso': 0.424}","{'Identificação': 'Aluno_53', 'Grupo': 2, 'Idade': 0.053, 'Disciplina': 0.134, 'Tempo de Acesso': 0.251, 'Hora de Acesso': 0.119}","{'Identificação': 'Aluno_11', 'Grupo': 2, 'Idade': 0.268, 'Disciplina': 0.533, 'Tempo de Acesso': 0.234, 'Hora de Acesso': 0.229}","{'Identificação': 'Aluno_33', 'Grupo': 2, 'Idade': 0.126, 'Disciplina': 0.533, 'Tempo de Acesso': 0.127, 'Hora de Acesso': 0.359}","{'Identificação': 'Aluno_81', 'Grupo': 2, 'Idade': 0.249, 'Disciplina': 0.134, 'Tempo de Acesso': 0.188, 'Hora de Acesso': 0.206}","{'Identificação': 'Aluno_50', 'Grupo': 2, 'Idade': 0.374, 'Disciplina': 0.2, 'Tempo de Acesso': 0.288, 'Hora de Acesso': 0.446}","{'Identificação': 'Aluno_31', 'Grupo': 2, 'Idade': 0.179, 'Disciplina': 0.467, 'Tempo de Acesso': 0.121, 'Hora de Acesso': 0.446}","{'Identificação': 'Aluno_8', 'Grupo': 2, 'Idade': 0.017, 'Disciplina': 0.467, 'Tempo de Acesso': 0.412, 'Hora de Acesso': 0.424}","{'Identificação': 'Aluno_48', 'Grupo': 2, 'Idade': 0.089, 'Disciplina': 0.134, 'Tempo de Acesso': 0.166, 'Hora de Acesso': 0.185}","{'Identificação': 'Aluno_86', 'Grupo': 2, 'Idade': 0.126, 'Disciplina': 0.2, 'Tempo de Acesso': 0.39, 'Hora de Acesso': 0.554}","{'Identificação': 'Aluno_3', 'Grupo': 2, 'Idade': 0.196, 'Disciplina': 0.2, 'Tempo de Acesso': 0.516, 'Hora de Acesso': 0.098}","{'Identificação': 'Aluno_7', 'Grupo': 2, 'Idade': 0.233, 'Disciplina': 0.467, 'Tempo de Acesso': 0.205, 'Hora de Acesso': 0.272}","{'Identificação': 'Aluno_28', 'Grupo': 2, 'Idade': 0.374, 'Disciplina': 0.467, 'Tempo de Acesso': 0.46, 'Hora de Acesso': 0.316}","{'Identificação': 'Aluno_78', 'Grupo': 2, 'Idade': 0.339, 'Disciplina': 0.533, 'Tempo de Acesso': 0.262, 'Hora de Acesso': 0.206}","{'Identificação': 'Aluno_83', 'Grupo': 3, 'Idade': 0.247, 'Disciplina': 0.55, 'Tempo de Acesso': 0.248, 'Hora de Acesso': 0.25}","{'Identificação': 'Aluno_16', 'Grupo': 3, 'Idade': 0.354, 'Disciplina': 0.117, 'Tempo de Acesso': 0.325, 'Hora de Acesso': 0.119}","{'Identificação': 'Aluno_90', 'Grupo': 3, 'Idade': 0.426, 'Disciplina': 0.55, 'Tempo de Acesso': 0.163, 'Hora de Acesso': 0.554}","{'Identificação': 'Aluno_6', 'Grupo': 3, 'Idade': 0.021, 'Disciplina': 0.217, 'Tempo de Acesso': 0.092, 'Hora de Acesso': 0.076}","{'Identificação': 'Aluno_69', 'Grupo': 3, 'Idade': 0.324, 'Disciplina': 0.117, 'Tempo de Acesso': 0.469, 'Hora de Acesso': 0.011}","{'Identificação': 'Aluno_57', 'Grupo': 3, 'Idade': 0.199, 'Disciplina': 0.117, 'Tempo de Acesso': 0.408, 'Hora de Acesso': 0.467}","{'Identificação': 'Aluno_87', 'Grupo': 3, 'Idade': 0.11, 'Disciplina': 0.117, 'Tempo de Acesso': 0.119, 'Hora de Acesso': 0.359}","{'Identificação': 'Aluno_9', 'Grupo': 3, 'Idade': 0.306, 'Disciplina': 0.117, 'Tempo de Acesso': 0.202, 'Hora de Acesso': 0.272}","{'Identificação': 'Aluno_5', 'Grupo': 3, 'Idade': 0.122, 'Disciplina': 0.45, 'Tempo de Acesso': 0.247, 'Hora de Acesso': 0.511}","{'Identificação': 'Aluno_93', 'Grupo': 3, 'Idade': 0.479, 'Disciplina': 0.117, 'Tempo de Acesso': 0.269, 'Hora de Acesso': 0.272}","{'Identificação': 'Aluno_68', 'Grupo': 3, 'Idade': 0.533, 'Disciplina': 0.117, 'Tempo de Acesso': 0.392, 'Hora de Acesso': 0.25}","{'Identificação': 'Aluno_99', 'Grupo': 3, 'Idade': 0.212, 'Disciplina': 0.55, 'Tempo de Acesso': 0.109, 'Hora de Acesso': 0.403}","{'Identificação': 'Aluno_1', 'Grupo': 3, 'Idade': 0.128, 'Disciplina': 0.45, 'Tempo de Acesso': 0.081, 'Hora de Acesso': 0.38}","{'Identificação': 'Aluno_85', 'Grupo': 3, 'Idade': 0.033, 'Disciplina': 0.55, 'Tempo de Acesso': 0.075, 'Hora de Acesso': 0.272}","{'Identificação': 'Aluno_89', 'Grupo': 3, 'Idade': 0.015, 'Disciplina': 0.217, 'Tempo de Acesso': 0.147, 'Hora de Acesso': 0.446}","{'Identificação': 'Aluno_15', 'Grupo': 3, 'Idade': 0.396, 'Disciplina': 0.117, 'Tempo de Acesso': 0.459, 'Hora de Acesso': 0.403}","{'Identificação': 'Aluno_96', 'Grupo': 3, 'Idade': 0.074, 'Disciplina': 0.117, 'Tempo de Acesso': 0.375, 'Hora de Acesso': 0.011}","{'Identificação': 'Aluno_56', 'Grupo': 3, 'Idade': 0.396, 'Disciplina': 0.117, 'Tempo de Acesso': 0.492, 'Hora de Acesso': 0.229}","{'Identificação': 'Aluno_23', 'Grupo': 3, 'Idade': 0.003, 'Disciplina': 0.45, 'Tempo de Acesso': 0.481, 'Hora de Acesso': 0.185}","{'Identificação': 'Aluno_79', 'Grupo': 3, 'Idade': 0.467, 'Disciplina': 0.117, 'Tempo de Acesso': 0.308, 'Hora de Acesso': 0.25}","{'Identificação': 'Aluno_14', 'Grupo': 4, 'Idade': 0.245, 'Disciplina': 0.317, 'Tempo de Acesso': 0.262, 'Hora de Acesso': 0.117}","{'Identificação': 'Aluno_59', 'Grupo': 4, 'Idade': 0.228, 'Disciplina': 0.35, 'Tempo de Acesso': 0.418, 'Hora de Acesso': 0.361}","{'Identificação': 'Aluno_10', 'Grupo': 4, 'Idade': 0.478, 'Disciplina': 0.017, 'Tempo de Acesso': 0.29, 'Hora de Acesso': 0.074}","{'Identificação': 'Aluno_88', 'Grupo': 4, 'Idade': 0.433, 'Disciplina': 0.017, 'Tempo de Acesso': 0.334, 'Hora de Acesso': 0.187}","{'Identificação': 'Aluno_77', 'Grupo': 4, 'Idade': 0.415, 'Disciplina': 0.35, 'Tempo de Acesso': 0.327, 'Hora de Acesso': 0.274}","{'Identificação': 'Aluno_84', 'Grupo': 4, 'Idade': 0.263, 'Disciplina': 0.65, 'Tempo de Acesso': 0.462, 'Hora de Acesso': 0.03}","{'Identificação': 'Aluno_66', 'Grupo': 4, 'Idade': 0.451, 'Disciplina': 0.35, 'Tempo de Acesso': 0.106, 'Hora de Acesso': 0.274}","{'Identificação': 'Aluno_63', 'Grupo': 4, 'Idade': 0.397, 'Disciplina': 0.65, 'Tempo de Acesso': 0.238, 'Hora de Acesso': 0.335}","{'Identificação': 'Aluno_13', 'Grupo': 4, 'Idade': 0.237, 'Disciplina': 0.317, 'Tempo de Acesso': 0.084, 'Hora de Acesso': 0.405}","{'Identificação': 'Aluno_61', 'Grupo': 4, 'Idade': 0.085, 'Disciplina': 0.35, 'Tempo de Acesso': 0.099, 'Hora de Acesso': 0.509}","{'Identificação': 'Aluno_91', 'Grupo': 4, 'Idade': 0.495, 'Disciplina': 0.35, 'Tempo de Acesso': 0.138, 'Hora de Acesso': 0.03}","{'Identificação': 'Aluno_45', 'Grupo': 4, 'Idade': 0.272, 'Disciplina': 0.317, 'Tempo de Acesso': 0.156, 'Hora de Acesso': 0.013}","{'Identificação': 'Aluno_4', 'Grupo': 4, 'Idade': 0.085, 'Disciplina': 0.017, 'Tempo de Acesso': 0.405, 'Hora de Acesso': 0.248}","{'Identificação': 'Aluno_30', 'Grupo': 4, 'Idade': 0.237, 'Disciplina': 0.017, 'Tempo de Acesso': 0.232, 'Hora de Acesso': 0.161}","{'Identificação': 'Aluno_54', 'Grupo': 4, 'Idade': 0.255, 'Disciplina': 0.35, 'Tempo de Acesso': 0.288, 'Hora de Acesso': 0.117}","{'Identificação': 'Aluno_18', 'Grupo': 4, 'Idade': 0.174, 'Disciplina': 0.35, 'Tempo de Acesso': 0.199, 'Hora de Acesso': 0.274}","{'Identificação': 'Aluno_82', 'Grupo': 4, 'Idade': 0.228, 'Disciplina': 0.65, 'Tempo de Acesso': 0.206, 'Hora de Acesso': 0.231}","{'Identificação': 'Aluno_49', 'Grupo': 4, 'Idade': 0.308, 'Disciplina': 0.35, 'Tempo de Acesso': 0.216, 'Hora de Acesso': 0.552}","{'Identificação': 'Aluno_92', 'Grupo': 4, 'Idade': 0.192, 'Disciplina': 0.35, 'Tempo de Acesso': 0.399, 'Hora de Acesso': 0.204}","{'Identificação': 'Aluno_26', 'Grupo': 4, 'Idade': 0.531, 'Disciplina': 0.317, 'Tempo de Acesso': 0.229, 'Hora de Acesso': 0.361}","{'Identificação': 'Aluno_19', 'Grupo': 5, 'Idade': 0.145, 'Disciplina': 0.4, 'Tempo de Acesso': 0.285, 'Hora de Acesso': 0.0}","{'Identificação': 'Aluno_95', 'Grupo': 5, 'Idade': 0.216, 'Disciplina': 0.4, 'Tempo de Acesso': 0.063, 'Hora de Acesso': 0.217}","{'Identificação': 'Aluno_40', 'Grupo': 5, 'Idade': 0.48, 'Disciplina': 0.6, 'Tempo de Acesso': 0.376, 'Hora de Acesso': 0.174}","{'Identificação': 'Aluno_36', 'Grupo': 5, 'Idade': 0.324, 'Disciplina': 0.267, 'Tempo de Acesso': 0.104, 'Hora de Acesso': 0.0}","{'Identificação': 'Aluno_34', 'Grupo': 5, 'Idade': 0.391, 'Disciplina': 0.067, 'Tempo de Acesso': 0.193, 'Hora de Acesso': 0.435}","{'Identificação': 'Aluno_38', 'Grupo': 5, 'Idade': 0.038, 'Disciplina': 0.4, 'Tempo de Acesso': 0.107, 'Hora de Acesso': 0.174}","{'Identificação': 'Aluno_55', 'Grupo': 5, 'Idade': 0.074, 'Disciplina': 0.4, 'Tempo de Acesso': 0.109, 'Hora de Acesso': 0.087}","{'Identificação': 'Aluno_62', 'Grupo': 5, 'Idade': 0.181, 'Disciplina': 0.067, 'Tempo de Acesso': 0.263, 'Hora de Acesso': 0.261}","{'Identificação': 'Aluno_98', 'Grupo': 5, 'Idade': 0.288, 'Disciplina': 0.267, 'Tempo de Acesso': 0.348, 'Hora de Acesso': 0.261}","{'Identificação': 'Aluno_42', 'Grupo': 5, 'Idade': 0.109, 'Disciplina': 0.4, 'Tempo de Acesso': 0.002, 'Hora de Acesso': 0.305}","{'Identificação': 'Aluno_74', 'Grupo': 5, 'Idade': 0.038, 'Disciplina': 0.267, 'Tempo de Acesso': 0.574, 'Hora de Acesso': 0.218}","{'Identificação': 'Aluno_22', 'Grupo': 5, 'Idade': 0.056, 'Disciplina': 0.067, 'Tempo de Acesso': 0.054, 'Hora de Acesso': 0.348}","{'Identificação': 'Aluno_80', 'Grupo': 5, 'Idade': 0.324, 'Disciplina': 0.267, 'Tempo de Acesso': 0.054, 'Hora de Acesso': 0.174}","{'Identificação': 'Aluno_35', 'Grupo': 5, 'Idade': 0.199, 'Disciplina': 0.4, 'Tempo de Acesso': 0.076, 'Hora de Acesso': 0.13}","{'Identificação': 'Aluno_100', 'Grupo': 5, 'Idade': 0.127, 'Disciplina': 0.6, 'Tempo de Acesso': 0.196, 'Hora de Acesso': 0.348}","{'Identificação': 'Aluno_20', 'Grupo': 5, 'Idade': 0.23, 'Disciplina': 0.4, 'Tempo de Acesso': 0.496, 'Hora de Acesso': 0.043}","{'Identificação': 'Aluno_67', 'Grupo': 5, 'Idade': 0.534, 'Disciplina': 0.267, 'Tempo de Acesso': 0.337, 'Hora de Acesso': 0.435}","{'Identificação': 'Aluno_94', 'Grupo': 5, 'Idade': 0.301, 'Disciplina': 0.267, 'Tempo de Acesso': 0.182, 'Hora de Acesso': 0.174}","{'Identificação': 'Aluno_32', 'Grupo': 5, 'Idade': 0.266, 'Disciplina': 0.6, 'Tempo de Acesso': 0.332, 'Hora de Acesso': 0.043}","{'Identificação': 'Aluno_44', 'Grupo': 5, 'Idade': 0.074, 'Disciplina': 0.4, 'Tempo de Acesso': 0.174, 'Hora de Acesso': 0.174}"
